observed_at_utc,source,metric,dimension,value,unit,quality,is_estimate,collected_at_utc,provenance,metadata_json
2020-02-08,epoch,training_compute,model,2.6990346e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-02-09,epoch,training_compute,model,2.39e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-02-13,epoch,training_compute,model,1.57e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-02-14,epoch,training_compute,model,3.3687317e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-02-21,epoch,training_compute,model,7.690547e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-03-11,epoch,training_compute,model,2.6289761e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-03-17,epoch,training_compute,model,1.58e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-03-23,epoch,training_compute,model,3.1e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-03-24,epoch,training_compute,model,9.510912e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-04-29,epoch,training_compute,model,6.237e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-05-02,epoch,training_compute,model,1.65e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-05-26,epoch,training_compute,model,4e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-05-28,epoch,training_compute,model,3.14e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-06-30,epoch,training_compute,model,4.765e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-08-03,epoch,training_compute,model,3.8016e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-08-06,epoch,training_compute,model,2e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-09-01,epoch,training_compute,model,9.72e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-10-02,epoch,training_compute,model,1.8144e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-10-20,epoch,training_compute,model,8.2e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-10-21,epoch,training_compute,model,1.42829568e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-10-22,epoch,training_compute,model,3.87072e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-11-23,epoch,training_compute,model,1.66e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-11-30,epoch,training_compute,model,2.99e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-12-01,epoch,training_compute,model,2.6052e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-12-15,epoch,training_compute,model,5.1e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-12-23,epoch,training_compute,model,2.09952e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-12-25,epoch,training_compute,model,5.4e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-12-31,epoch,training_compute,model,3.0302798e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-01-05,epoch,training_compute,model,4.7e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-01-11,epoch,training_compute,model,8.22e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-01-15,epoch,training_compute,model,7.884e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-02-09,epoch,training_compute,model,5.6845152e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-02-13,epoch,training_compute,model,5.49e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-02-24,epoch,training_compute,model,2.1173704e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-03-01,epoch,training_compute,model,4.79e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-03-05,epoch,training_compute,model,5.5e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-04-19,epoch,training_compute,model,3.5997696e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-05-04,epoch,training_compute,model,1.8704498688e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-05-11,epoch,training_compute,model,6.2e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-05-20,epoch,training_compute,model,9.47e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-05-26,epoch,training_compute,model,2.40576e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-05-28,epoch,training_compute,model,8.1e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-06-08,epoch,training_compute,model,5.85e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-06-09,epoch,training_compute,model,1.91e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-06-10,epoch,training_compute,model,2.588e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-06-11,epoch,training_compute,model,7.840125000000001e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-06-21,epoch,training_compute,model,1.70208e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-06-23,epoch,training_compute,model,9.56e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-06-24,epoch,training_compute,model,1.4e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-06-28,epoch,training_compute,model,8.58e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-07-05,epoch,training_compute,model,2.25e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-07-07,epoch,training_compute,model,7.344e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-07-27,epoch,training_compute,model,5.54e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-07-29,epoch,training_compute,model,1.8e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-08-06,epoch,training_compute,model,6.34275e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-08-11,epoch,training_compute,model,8.016e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-08-15,epoch,training_compute,model,1.07e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-08-17,epoch,training_compute,model,3.366e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-09-03,epoch,training_compute,model,2.047e+24,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-09-06,epoch,training_compute,model,2.775e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-09-10,epoch,training_compute,model,2.0000000001e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-09-20,epoch,training_compute,model,9.9e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-09-28,epoch,training_compute,model,2.8983951e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-10-04,epoch,training_compute,model,4.35e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-10-11,epoch,training_compute,model,8.586e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-10-12,epoch,training_compute,model,3.5380000000001e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-10-17,epoch,training_compute,model,5.2587456e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-10-31,epoch,training_compute,model,7.8328627e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-11-01,epoch,training_compute,model,1.05e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-11-11,epoch,training_compute,model,4.6e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-11-18,epoch,training_compute,model,1.1e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-11-19,epoch,training_compute,model,4.12e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-11-22,epoch,training_compute,model,4.831e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-11-24,epoch,training_compute,model,7.24598784e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-12-06,epoch,training_compute,model,3.667927300468287e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-12-08,epoch,training_compute,model,6.31e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-12-13,epoch,training_compute,model,3.6363112434e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-12-16,epoch,training_compute,model,1.57e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-12-20,epoch,training_compute,model,2.25e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2021-12-23,epoch,training_compute,model,1.0421e+24,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-01-07,epoch,training_compute,model,2.34399744e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-01-27,epoch,training_compute,model,3.19181e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-02-02,epoch,training_compute,model,2.38010000000001e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-02-07,epoch,training_compute,model,1.68e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-02-09,epoch,training_compute,model,9.31627008e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-02-10,epoch,training_compute,model,6.5e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-02-17,epoch,training_compute,model,2.9e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-02-22,epoch,training_compute,model,3.4504704e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-02-26,epoch,training_compute,model,1.1e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-03-02,epoch,training_compute,model,1.7901648e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-03-10,epoch,training_compute,model,3.4e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-03-15,epoch,training_compute,model,2.578e+24,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-03-21,epoch,training_compute,model,2.65e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-03-24,epoch,training_compute,model,6.4172851e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-03-29,epoch,training_compute,model,5.76e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-04-04,epoch,training_compute,model,2.5272e+24,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-04-06,epoch,training_compute,model,3.3695784e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-04-07,epoch,training_compute,model,1.4e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-04-13,epoch,training_compute,model,5e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-04-14,epoch,training_compute,model,5.32224e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-04-29,epoch,training_compute,model,2.18972000000001e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-05-02,epoch,training_compute,model,4.3e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-05-10,epoch,training_compute,model,1.2e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-05-12,epoch,training_compute,model,4.02e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-05-23,epoch,training_compute,model,1.46e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-05-27,epoch,training_compute,model,7.24e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-06-06,epoch,training_compute,model,3.31776e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-06-14,epoch,training_compute,model,7.3e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-06-22,epoch,training_compute,model,5.09607936e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-06-27,epoch,training_compute,model,1.35e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-06-29,epoch,training_compute,model,2.7415e+24,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-07-05,epoch,training_compute,model,2.72e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-07-06,epoch,training_compute,model,1.751113728e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-07-11,epoch,training_compute,model,3.65664e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-07-21,epoch,training_compute,model,7.35000000001e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-07-22,epoch,training_compute,model,1.03514112e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-08-02,epoch,training_compute,model,2.04374016e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-08-04,epoch,training_compute,model,3.5490054945e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-08-10,epoch,training_compute,model,4.3e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-08-22,epoch,training_compute,model,7e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-09-14,epoch,training_compute,model,1.69e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-09-21,epoch,training_compute,model,4.2072663e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-10-04,epoch,training_compute,model,7.2e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-10-05,epoch,training_compute,model,7.1414784e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-10-11,epoch,training_compute,model,1.42e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-10-20,epoch,training_compute,model,2.53e+24,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-11-02,epoch,training_compute,model,5.46e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-11-03,epoch,training_compute,model,1.4e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-11-10,epoch,training_compute,model,2.408e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-11-14,epoch,training_compute,model,1.501e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-11-16,epoch,training_compute,model,3.24e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-11-18,epoch,training_compute,model,1.3e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-11-20,epoch,training_compute,model,5.1e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-11-28,epoch,training_compute,model,2.1570000001e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-12-04,epoch,training_compute,model,7.76e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-12-19,epoch,training_compute,model,2.9e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2022-12-28,epoch,training_compute,model,6.48e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2023-01-05,epoch,training_compute,model,1.01e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
